BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AS OF FINAL ROLL,BLOCK,LOT,EASE-MENT,BUILDING CLASS AS OF FINAL ROLL,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,Latitude,Longitude,Community Board,Council District,BIN,BBL,Census Tract 2020,Neighborhood Tabulation Area (NTA) (2020)
4,JAMAICA,31 COMMERCIAL VACANT LAND,4,10219,316,,V1,93-37 175 STREET,,11433,0,0,0,"13,600",0,,4,V1,$0,12/30/2024,40.705488,-73.784699,412,27,4000000,4102190316,444,QN1201
4,JAMAICA,31 COMMERCIAL VACANT LAND,4,10220,36,,V1,172-20 DOUGLAS AVENUE,,11433,0,0,0,"15,110",0,,4,V1,$0,12/30/2024,40.704706,-73.786479,412,27,,,444,QN1201
4,JAMAICA,41 TAX CLASS 4 - OTHER,4,10220,42,,Z9,N/A DOUGLAS AVENUE,,11432,0,1,1,"2,713",300,,4,Z9,$0,12/30/2024,,,,,,,,
4,JAMAICA,41 TAX CLASS 4 - OTHER,4,10220,43,,Z9,N/A DOUGLAS AVENUE,,11432,0,1,1,"2,598",300,,4,Z9,$0,12/30/2024,,,,,,,,
4,JAMAICA ESTATES,01 ONE FAMILY DWELLINGS,1,7241,20,,A2,181-18 TUDOR ROAD,,11432,1,0,1,"11,200","2,470",1950,1,A2,$0,12/30/2024,40.722525,-73.787551,408,24,4155779,4072410020,1277,QN0804
4,JAMAICA ESTATES,01 ONE FAMILY DWELLINGS,1,7256,151,,A1,8011 CHEVY CHASE STREET,,11432,1,0,1,"4,100","1,750",1940,1,A1,$0,12/30/2024,40.728006,-73.783363,408,24,4156142,4072560151,1277,QN0804
4,JAMAICA ESTATES,01 ONE FAMILY DWELLINGS,1,9955,7,,A2,183-41 DALNY ROAD,,11432,1,0,1,"4,400","1,640",1930,1,A2,"$1,200,000",12/30/2024,40.715916,-73.7792,408,24,4213298,4099550007,472,QN0804
4,LAURELTON,01 ONE FAMILY DWELLINGS,1,12908,63,,A2,130-01 230 STREET,,11413,1,0,1,"3,100",960,1945,1,A2,"$640,000",12/30/2024,40.681362,-73.737563,413,31,4277988,4129080063,620,QN1305
4,LITTLE NECK,01 ONE FAMILY DWELLINGS,1,8139,14,,A2,41-75 MORGAN ST,,11363,1,0,1,"4,000",936,1940,1,A2,"$900,000",12/30/2024,40.77319,-73.737089,411,19,4169552,4081390014,1479,QN1103
4,LITTLE NECK,01 ONE FAMILY DWELLINGS,1,8244,43,,A3,53-34 BROWVALE LANE,,11362,1,0,1,"8,565","2,025",1940,1,A3,$0,12/30/2024,40.764449,-73.730402,411,19,4171248,4082440043,150702,QN1103
4,LITTLE NECK,09 COOPS - WALKUP APARTMENTS,2,8353,1,,C6,"249-28 60TH AVENUE, 411",,11362,,,,,,1952,2,C6,"$287,000",12/30/2024,40.758646,-73.729949,411,23,4456035,4083530001,152902,QN1103
4,LITTLE NECK,09 COOPS - WALKUP APARTMENTS,2,8367,2,,C6,"61-21 255 STREET, 976",,11362,,,,,,1952,2,C6,"$330,000",12/30/2024,40.75794,-73.724043,411,23,4561440,4083670002,152902,QN1103
4,LONG ISLAND CITY,07 RENTALS - WALKUP APARTMENTS,2A,603,5,,C3,35-47 30TH STREET,,11106,4,0,4,"2,425","1,848",1923,2,C3,"$1,150,000",12/30/2024,40.757761,-73.929891,401,22,4007970,4006030005,53,QN0103
4,LONG ISLAND CITY,10 COOPS - ELEVATOR APARTMENTS,2,18,1,,D4,"4-74 48TH AVENUE, 4B",,11109,,,,,,1996,2,D4,"$465,000",12/30/2024,40.74458,-73.956448,402,26,4000019,4000180001,101,QN0201
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,2,408,1143,,R4,"40-46 24TH STREET, 3F",3F,11101,1,,1,,,2019,2,R4,"$929,858",12/30/2024,40.7533,-73.939276,401,26,4000000,4004080001,3302,QN0105
4,LONG ISLAND CITY,30 WAREHOUSES,4,458,94,,E1,42-20 13TH STREET,,11101,0,1,1,"17,000","17,000",1929,4,E1,"$7,500,000",12/30/2024,40.751983,-73.945572,402,26,4005278,4004580094,1903,QN0201
4,MASPETH,01 ONE FAMILY DWELLINGS,1,2380,12,,A5,54-43 65 PLACE,,11378,1,0,1,"1,917","1,262",1940,1,A5,"$799,500",12/30/2024,40.727629,-73.90028,405,30,4054880,4023800012,511,QN0501
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,3800,72,,A5,79-31 69TH ROAD,,11379,1,0,1,"2,042","1,152",1930,1,A5,$0,12/30/2024,40.709153,-73.871968,405,30,4092355,4038000072,621,QN0504
4,OZONE PARK,02 TWO FAMILY DWELLINGS,1,9153,23,,B3,10538 89TH STREET,,11417,2,0,2,"2,500","1,296",1925,1,B3,$0,12/30/2024,40.679631,-73.849581,410,32,4190629,4091530023,54,QN1002
4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS,1,11144,14,,A1,216-16 111 AVENUE,,11429,1,0,1,"3,000","1,788",1930,1,A1,$0,12/30/2024,40.706998,-73.740733,413,27,4240355,4111440014,582,QN1303
4,QUEENS VILLAGE,02 TWO FAMILY DWELLINGS,1,11215,52,,B2,219-27 112 ROAD,,11429,2,0,2,"4,500","1,908",1960,1,B2,$0,12/30/2024,40.704806,-73.737752,413,27,4241695,4112150052,582,QN1303
4,REGO PARK,01 ONE FAMILY DWELLINGS,1,3110,6,,A5,89-12 63RD AVENUE,,11374,1,0,1,"2,000","1,330",1932,1,A5,"$990,000",12/30/2024,40.725834,-73.867772,406,30,4073154,4031100006,695,QN0601
4,REGO PARK,01 ONE FAMILY DWELLINGS,1,3144,28,,A5,85-64 66TH ROAD,,11374,1,0,1,"1,800","1,188",1938,1,A5,$0,12/30/2024,40.718618,-73.860413,406,30,4074241,4031440028,703,QN0601
4,REGO PARK,07 RENTALS - WALKUP APARTMENTS,2A,3139,62,,C3,8529 66TH AVENUE,,11374,4,0,4,"4,374","3,472",1980,2,C3,"$1,200,000",12/30/2024,40.718804,-73.862415,406,30,4074038,4031390062,69702,QN0601
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9472,28,,S1,127-05 101 AVENUE,,11419,1,1,2,"1,873","2,200",1910,1,S1,"$740,000",12/30/2024,40.691941,-73.819025,409,29,4200095,4094720028,154,QN0903
4,RICHMOND HILL,10 COOPS - ELEVATOR APARTMENTS,2,9204,9,,D4,"86-10 109 STREET, B2",,11418,,,,,,1928,2,D4,"$370,000",12/30/2024,40.697678,-73.839536,409,29,4192159,4092040009,128,QN0902
4,RIDGEWOOD,07 RENTALS - WALKUP APARTMENTS,2A,3465,18,,C2,1828 CORNELIA STREET,,11385,6,0,6,"2,742","5,610",1930,2,C2,"$750,000",12/30/2024,40.701541,-73.904218,405,30,4082827,4034650018,551,QN0502
4,RIDGEWOOD,14 RENTALS - 4-10 UNIT,2B,3472,35,,S9,818 WOODWARD AVENUE,,11385,5,3,8,"2,500","6,250",1930,2,S9,"$3,174,600",12/30/2024,40.703357,-73.90309,405,30,4083071,4034720035,551,QN0502
4,ROCKAWAY PARK,12 CONDOS - WALKUP APARTMENTS,2,16176,1031,,R2,"103-02 ROCKAWAY BEACH BLVD, 2B",2B,11694,1,,1,,,2007,2,R2,"$499,000",12/30/2024,40.583773,-73.823462,414,32,4533405,4161767501,938,QN1403
4,ROCKAWAY PARK,44 CONDO PARKING,4,16176,1061,,RP,"103-04 ROCKAWAY BEACH BLVD, P15",P15,11694,,1,1,,,2007,4,RP,"$499,000",12/30/2024,40.58374,-73.823577,414,32,4533406,4161767501,938,QN1403
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,12107,61,,A1,148-15 130TH AVENUE,,11436,1,0,1,"2,000",888,1920,1,A1,"$599,000",12/30/2024,40.670061,-73.79044,412,28,4262831,4121070061,788,QN1203
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,12206,11,,A9,118-19 152 STREET,,11434,1,0,1,"1,350",732,1930,1,A9,$100,12/30/2024,40.680164,-73.790257,412,28,4265004,4122060011,28801,QN1203
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12330,34,,B3,114-06 167TH STREET,,11434,2,0,2,"3,994","1,336",1925,1,B3,"$1,346,687",12/30/2024,40.690022,-73.782257,412,28,4533916,4123300034,280,QN1203
4,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS,1,11929,8,,B2,109-95 141ST STREET,,11435,2,0,2,"4,400","2,064",1930,1,B2,$0,12/30/2024,40.686193,-73.803839,412,28,4257822,4119290008,194,QN1202
4,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS,1,12174,8,,B3,111-69 158TH STREET,,11433,2,0,2,"2,500","1,488",1925,1,B3,"$840,000",12/30/2024,40.689885,-73.79107,412,28,4263849,4121740008,270,QN1202
4,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS,1,11707,31,,A1,115-11 114 PLACE,,11420,1,0,1,"3,000","1,720",1925,1,A1,$0,12/30/2024,40.676594,-73.823836,410,28,4253328,4117070031,840,QN1001
4,SPRINGFIELD GARDENS,02 TWO FAMILY DWELLINGS,1,12516,97,,B3,174-47 125TH AVENUE,,11434,2,0,2,"4,400","2,330",1930,1,B3,"$860,000",12/30/2024,40.682161,-73.768253,412,27,4270079,4125160097,33401,QN1204
4,SPRINGFIELD GARDENS,02 TWO FAMILY DWELLINGS,1,13328,45,,B2,184-23 144 ROAD,,11413,2,0,2,"3,672","2,042",1985,1,B2,$0,12/30/2024,40.665367,-73.760674,413,31,4285647,4133280045,320,QN1306
4,ST. ALBANS,01 ONE FAMILY DWELLINGS,1,10979,40,,A1,112-34 204 STREET,,11412,1,0,1,"3,000","1,530",1925,1,A1,"$825,000",12/30/2024,40.703103,-73.752091,412,27,4235379,4109790040,518,QN1205
4,ST. ALBANS,01 ONE FAMILY DWELLINGS,1,11069,196,,A1,197-12 116TH AVENUE,,11412,1,0,1,"2,800","1,152",1925,1,A1,"$667,800",12/30/2024,40.695304,-73.755319,412,27,4238419,4110690196,530,QN1205
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,4763,53,,B3,163-65 15 DRIVE,,11357,2,0,2,"8,552","2,400",1950,1,B3,"$1,300,000",12/30/2024,40.785142,-73.799315,407,19,4107791,4047630053,1017,QN0703
4,WHITESTONE,05 TAX CLASS 1 VACANT LAND,1B,4763,38,,V0,N/A CROSS ISLAND PARKWAY,,11357,0,0,0,660,0,,1,V0,"$1,300,000",12/30/2024,,,,,,,,
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,8864,38,,A5,85-07 85 STREET,,11421,1,0,1,"1,600","1,308",1920,1,A5,"$620,000",12/30/2024,40.69577,-73.859981,409,32,4181932,4088640038,12,QN0905
4,WOODSIDE,03 THREE FAMILY DWELLINGS,1,1331,12,,C0,59-03 41ST AVENUE,,11377,3,0,3,"1,800","2,620",1970,1,C0,$0,12/30/2024,40.744407,-73.905693,402,26,4031205,4013310012,249,QN0203
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6499,126,,A3,24 WENDY DRIVE,,10312,1,0,1,"24,540","3,954",1986,1,A3,$0,12/30/2024,40.527389,-74.178501,503,51,5082240,5064990126,176,SI0304
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5741,178,,A5,512 ILYSSA WAY,,10312,1,0,1,500,"1,354",1996,1,A5,"$495,000",12/30/2024,40.561,-74.186818,503,51,5120676,5057410178,17007,SI0303
5,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,707,448,,A2,216 WINDSOR ROAD,,10314,1,0,1,"5,000","1,088",1940,1,A2,"$630,000",12/30/2024,40.611817,-74.121028,501,49,5017928,5007070448,16901,SI0105
5,DONGAN HILLS,10 COOPS - ELEVATOR APARTMENTS,2,3191,61,,D4,"1160 RICHMOND ROAD, 2K",,10304,,,,,,1969,2,D4,$0,12/30/2024,40.598436,-74.091972,502,50,5046935,5031910061,9601,SI0201
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,869,404,,A2,110 NORDEN STREET,,10304,1,0,1,"6,000","1,764",1955,1,A2,"$885,000",12/30/2024,40.595267,-74.103537,502,50,5022470,5008690404,17702,SI0203
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5333,62,,A2,167 PRESTON AVENUE,,10312,1,0,1,"4,100",984,1975,1,A2,$0,12/30/2024,40.537873,-74.162627,503,51,5069019,5053330062,15602,SI0302
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5422,2,,A5,42 STRAWBERRY LANE,,10312,1,0,1,"2,088","1,260",1975,1,A5,$0,12/30/2024,40.529026,-74.15881,503,51,5070152,5054220002,15603,SI0302
5,EMERSON HILL,01 ONE FAMILY DWELLINGS,1,837,273,,A2,30 MILDEN AVENUE,,10301,1,0,1,"6,500","1,452",1955,1,A2,"$975,000",12/30/2024,40.607012,-74.10008,502,50,5021611,5008370273,17701,SI0203
5,GRANT CITY,01 ONE FAMILY DWELLINGS,1,3589,31,,A2,209 MIDLAND AVENUE,,10306,1,0,1,"3,975","1,013",1920,1,A2,$0,12/30/2024,40.578998,-74.104293,502,50,5051697,5035890031,11402,SI0202
5,GRANT CITY,29 COMMERCIAL GARAGES,4,3548,18,,G8,1855 HYLAN BOULEVARD,,10305,0,1,1,"53,580","12,200",1957,4,G8,"$8,500,000",12/30/2024,40.583985,-74.094998,502,50,5050875,5035480018,11401,SI0201
5,GREAT KILLS,01 ONE FAMILY DWELLINGS,1,5318,80,,A5,69 THORNYCROFT AVENUE,,10312,1,0,1,"1,950","1,683",1975,1,A5,"$685,000",12/30/2024,40.535273,-74.151001,503,51,5068581,5053180080,15603,SI0302
5,GREAT KILLS,01 ONE FAMILY DWELLINGS,1,5447,172,,A5,20 ERIC LANE,,10308,1,0,1,896,"1,690",1990,1,A5,"$510,000",12/30/2024,40.560789,-74.154931,503,51,5108096,5054470172,14608,SI0302
5,GREAT KILLS,02 TWO FAMILY DWELLINGS,1,4478,175,,B9,14 LUKE COURT,,10306,2,0,2,"2,254","1,536",1986,1,B9,"$680,000",12/30/2024,40.563888,-74.142539,503,50,5060964,5044780175,14606,SI0302
5,GREAT KILLS,02 TWO FAMILY DWELLINGS,1,5513,76,,B2,408 GETZ AVENUE,,10312,2,0,2,"3,800","2,454",1970,1,B2,"$950,000",12/30/2024,40.549401,-74.164411,503,51,5073361,5055130076,14604,SI0302
5,GREAT KILLS-BAY TERRACE,09 COOPS - WALKUP APARTMENTS,2,5090,35,,C6,"34 BAY TERRACE, 2F",,10306,,,,,,1977,2,C6,"$254,500",12/30/2024,40.556356,-74.138125,503,51,5112692,5050900035,13203,SI0302
5,HUGUENOT,01 ONE FAMILY DWELLINGS,1,6875,108,,A0,490 RAMONA AVENUE,,10309,1,0,1,"3,780","1,112",1965,1,A0,$0,12/30/2024,40.537399,-74.201754,503,51,5084210,5068750108,20804,SI0304
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1183,205,,A5,92 WESTBROOK AVENUE,,10303,1,0,1,"1,330","1,120",1988,1,A5,"$465,000",12/30/2024,40.626512,-74.151632,501,49,5126869,5011830205,239,SI0107
5,MARINERS HARBOR,02 TWO FAMILY DWELLINGS,1,1192,58,,B2,140 VAN NAME AVENUE,,10302,2,0,2,"2,973","2,224",2023,1,B2,"$1,064,071",12/30/2024,40.633171,-74.153438,501,49,5000000,5011920058,231,SI0107
5,MARINERS HARBOR,02 TWO FAMILY DWELLINGS,1,1192,60,,B2,14 KION WAY,,10302,2,0,2,"8,438","2,224",2024,1,B2,"$1,059,998",12/30/2024,,,,,5000000,5011920060,,
5,NEW BRIGHTON,05 TAX CLASS 1 VACANT LAND,1B,24,34,,V0,59 SHERMAN AVE,,10301,0,0,0,"3,300",0,,1,V0,"$100,000",12/30/2024,40.639641,-74.081021,501,49,5000427,5000240034,11,SI0101
5,NEW DORP,01 ONE FAMILY DWELLINGS,1,3598,20,,A1,36 BANCROFT AVENUE,,10306,1,0,1,"7,500","2,100",1950,1,A1,$0,12/30/2024,40.578629,-74.113822,502,50,5051878,5035980020,122,SI0202
5,NEW DORP,01 ONE FAMILY DWELLINGS,1,4040,47,,A2,101 WEED AVENUE,,10306,1,0,1,"5,050","1,150",1960,1,A2,"$758,000",12/30/2024,40.565069,-74.106064,502,50,5055900,5040400047,12804,SI0202
5,NEW DORP,02 TWO FAMILY DWELLINGS,1,3960,156,,B9,52 DARTMOUTH LOOP,,10306,2,0,2,"3,380","1,300",2005,1,B9,"$825,000",12/30/2024,40.567814,-74.108437,502,50,5148387,5039600156,12804,SI0202
5,NEW SPRINGVILLE,02 TWO FAMILY DWELLINGS,1,2451,40,,B9,5 DANIELLA COURT,,10314,2,0,2,"2,040","2,050",2000,1,B9,$0,12/30/2024,40.58061,-74.158321,502,51,5127399,5024517501,27702,SI0204
5,NEW SPRINGVILLE,04 TAX CLASS 1 CONDOS,1A,2450,5012,,R3,"65 ELMWOOD PARK DRIVE, 9",9,10314,1,,1,,,1985,1,R3,"$324,000",12/30/2024,40.58045,-74.161222,502,51,5041439,5024507515,27702,SI0204
5,OAKWOOD-BEACH,01 ONE FAMILY DWELLINGS,1,4007,170,,A2,335 PETER AVENUE,,10306,1,0,1,"4,000",960,1960,1,A2,"$575,000",12/30/2024,40.561039,-74.114756,503,50,5055462,5040070170,12806,SI0301
5,PORT RICHMOND,02 TWO FAMILY DWELLINGS,1,1047,29,,B3,28 CLINTON PLACE,,10302,2,0,2,"5,000","1,992",1910,1,B3,$1,12/30/2024,40.631538,-74.136526,501,49,5024761,5010470029,213,SI0106
5,ROSEBANK,22 STORE BUILDINGS,4,2823,10,,K2,977 BAY STREET,,10305,0,1,1,"2,150","2,250",1920,4,K2,"$700,000",12/30/2024,40.6187,-74.069513,501,49,5042107,5028230010,6,SI0103
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,6085,85,,A1,7 SHIFT PLACE,,10312,1,0,1,"9,324","2,410",1980,1,A1,"$1,115,000",12/30/2024,40.545611,-74.198883,503,51,5079667,5060850085,20806,SI0303
5,TOMPKINSVILLE,01 ONE FAMILY DWELLINGS,1,504,81,,A5,15 MARGO LOOP,,10301,1,0,1,"3,005","1,176",2001,1,A5,"$620,000",12/30/2024,40.63399,-74.07637,501,49,5145760,5005040081,21,SI0102
5,TOTTENVILLE,02 TWO FAMILY DWELLINGS,1,8034,104,,B2,24 FERGUSON COURT,,10307,2,0,2,"4,361","2,900",2000,1,B2,"$732,376",12/30/2024,40.515435,-74.236197,503,51,5130759,5080340104,248,SI0305
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,728,44,,A2,177 PURDY AVENUE,,10314,1,0,1,"4,000",878,1955,1,A2,"$750,000",12/30/2024,40.61024,-74.13287,501,50,5018430,5007280044,18901,SI0105
5,WILLOWBROOK,02 TWO FAMILY DWELLINGS,1,771,24,,B2,180 BRADLEY AVENUE,,10314,2,0,2,"5,680","2,304",1970,1,B2,"$850,000",12/30/2024,40.60723,-74.131942,502,49,5019721,5007710024,18902,SI0203
2,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5629,56,,A2,25 HAWKINS STREET,,10464,1,0,1,"4,454","1,254",1960,1,A2,$0,12/31/2024,40.845759,-73.789381,210,13,2082134,2056290056,51601,BX1003
2,COUNTRY CLUB,04 TAX CLASS 1 CONDOS,1A,5486,1030,,R3,"600 CLARENCE AVENUE, 2R",2R,10465,1,,1,,,2004,1,R3,$0,12/31/2024,40.828171,-73.813834,210,13,2113243,2054867501,160,BX1002
2,CROTONA PARK,03 THREE FAMILY DWELLINGS,1,2996,48,,C0,1515 BRYANT AVE,,10460,3,0,3,"2,500","3,996",1920,1,C0,"$350,000",12/31/2024,40.833404,-73.886957,203,17,2010796,2029960048,157,BX0303
2,MORRIS PARK/VAN NEST,03 THREE FAMILY DWELLINGS,1,4107,62,,C0,1662 TOMLINSON AVENUE,,10461,3,0,3,"4,656","3,433",1955,1,C0,"$1,200,000",12/31/2024,40.847852,-73.850621,211,13,2045004,2041070062,254,BX1102
2,MOTT HAVEN/PORT MORRIS,27 FACTORIES,4,2592,21,,F1,825 EAST 140 STREET,,10454,0,1,1,"32,500","33,000",1959,4,F1,$0,12/31/2024,40.804859,-73.908776,201,8,2004023,2025920021,1902,BX0101
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,4317,15,,D4,"2166 BRONX PARK EAST, 5J",,10462,,,,,,1936,2,D4,"$170,000",12/31/2024,40.855187,-73.869698,211,13,2049370,2043170015,22401,BX1101
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5789,59,,D4,"3215 ARLINGTON AVE., 2D",,10463,,,,,,1958,2,D4,"$263,640",12/31/2024,40.884511,-73.912362,208,11,2084126,2057890059,297,BX0803
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5953,550,,D4,"5639 NETHERLAND AVENUE, 4C",,10471,,,,,,1949,2,D4,"$170,000",12/31/2024,40.905593,-73.905986,208,11,2099662,2059530550,323,BX0803
2,WAKEFIELD,01 ONE FAMILY DWELLINGS,1,5009,77,,A1,4166 WICKHAM AVENUE,,10466,1,0,1,"2,375","1,266",1930,1,A1,"$225,000",12/31/2024,40.893348,-73.848598,212,12,2068668,2050090077,430,BX1203
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4872,53,,C0,1022 EAST 226 STREET,,10466,3,0,3,"2,725","1,197",1901,1,C0,"$990,000",12/31/2024,40.885507,-73.850678,212,12,2064975,2048720053,404,BX1201
3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5891,66,,B9,365 72 STREET,,11209,2,0,2,"2,000","2,880",1910,1,B9,"$206,379",12/31/2024,40.633052,-74.024964,310,47,3146554,3058910066,68,BK1001
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,2,6111,1,,D4,"9411 SHORE ROAD, 2I",,11209,,,,,,1960,2,D4,"$335,000",12/31/2024,40.617523,-74.038966,310,47,3155390,3061110001,54,BK1001
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,2,6123,49,,D4,"9524 FT. HAMILTON PARKWAY, 509",,11209,,,,,,1928,2,D4,"$60,840",12/31/2024,40.614534,-74.029658,310,47,3155783,3061230049,162,BK1001
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS,1,1667,19,,C0,644A HALSEY STREET,,11233,3,0,3,"1,875","2,466",1899,1,C0,$0,12/31/2024,40.684291,-73.928166,303,36,3046564,3016670019,383,BK0302
3,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS,2A,1834,27,,C3,326 JEFFERSON AVE,,11216,4,0,4,"1,800","3,024",1900,2,C3,$0,12/31/2024,40.683858,-73.944954,303,36,3052369,3018340027,267,BK0301
3,BENSONHURST,07 RENTALS - WALKUP APARTMENTS,2A,6163,15,,C2,2024 BAY RIDGE AVENUE,,11204,6,0,6,"2,667","4,788",1927,2,C2,$0,12/31/2024,40.613807,-73.987531,311,43,3156843,3061630015,258,BK1101
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5474,57,,A5,1857 53 STREET,,11204,1,0,1,"2,404","2,280",1925,1,A5,$0,12/31/2024,40.625282,-73.982002,312,44,3129996,3054740057,472,BK1202
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5437,75,,B1,1635 47TH STREET,,11204,2,0,2,"4,007","4,550",1990,1,B1,$0,12/31/2024,40.631582,-73.983373,312,44,3253215,3054370075,476,BK1202
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5447,69,,B9,1519 49 ST,,11219,2,0,2,"3,406","3,580",1980,1,B9,"$3,100,000",12/31/2024,40.632005,-73.987095,312,44,3128977,3054470069,234,BK1202
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5683,64,,B2,1239 56 STREET,,11219,2,0,2,"4,007","7,020",2004,1,B2,$0,12/31/2024,40.631882,-73.997464,312,44,3139751,3056830064,216,BK1202
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5732,12,,B1,1216 TABOR COURT,,11219,2,0,2,"1,800","1,480",1930,1,B1,"$990,000",12/31/2024,40.628407,-74.001639,310,43,3141555,3057320012,192,BK1202
3,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5432,19,,C0,1634 44 STREET,,11204,3,0,3,"4,007","3,352",1920,1,C0,"$2,600,000",12/31/2024,40.633248,-73.98164,312,44,3128360,3054320019,476,BK1202
3,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5484,19,,C0,1522 54TH STREET,,11219,3,0,3,"2,403","3,900",1970,1,C0,$0,12/31/2024,40.629239,-73.989877,312,44,3130425,3054840019,238,BK1202
3,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5520,36,,C0,1974 60TH ST,,11204,3,0,3,"2,000","2,800",1930,1,C0,$0,12/31/2024,40.619801,-73.9836,312,44,3132222,3055200036,244,BK1204
3,BOROUGH PARK,14 RENTALS - 4-10 UNIT,2A,5431,44,,S4,4418 16TH AVENUE,,11204,4,1,5,"1,480","2,916",1931,2,S4,"$1,825,000",12/31/2024,40.633687,-73.982767,312,44,3128323,3054310044,232,BK1202
3,BOROUGH PARK,44 CONDO PARKING,4,5516,1257,,RG,"6020 16TH AVENUE, P45",P45,11204,,1,1,,,2016,4,RG,$10,12/31/2024,,,,,,,,
3,BROWNSVILLE,03 THREE FAMILY DWELLINGS,1,3537,15,,C0,619 SARATOGA AVENUE,,11212,3,0,3,"2,500","3,500",1930,1,C0,$0,12/31/2024,40.665627,-73.916503,316,41,3081321,3035370015,902,BK1602
3,BUSHWICK,03 THREE FAMILY DWELLINGS,1,3300,51,,C0,271 BLEECKER STREET,,11237,3,0,3,"2,000","3,120",1899,1,C0,$0,12/31/2024,40.699462,-73.916977,304,37,3075454,3033000051,431,BK0401
3,CANARSIE,02 TWO FAMILY DWELLINGS,1,8058,53,,B9,9 PAERDEGAT 9TH STREET,,11236,2,0,2,"1,975","2,500",1965,1,B9,"$912,000",12/31/2024,40.629289,-73.906346,318,46,3226523,3080580053,998,BK1803
3,CANARSIE,03 THREE FAMILY DWELLINGS,1,8030,9,,C0,2 PAERDEGAT SECOND STREET,,11236,3,0,3,"3,100","3,013",1965,1,C0,$0,12/31/2024,40.631835,-73.912121,318,46,3225419,3080300009,998,BK1803
3,COBBLE HILL,12 CONDOS - WALKUP APARTMENTS,2,286,1012,,R2,"191 CLINTON STREET, 4A",4A,11201,1,,1,,,1871,2,R2,$0,12/31/2024,40.68994,-73.994494,306,39,3250408,3002867501,45,BK0601
3,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS,1,1265,58,,B9,841 EASTERN PARKWAY,,11213,2,0,2,"2,412","3,072",1905,1,B9,"$1,950,000",12/31/2024,40.669319,-73.940521,308,35,3032853,3012650058,33701,BK0802
3,CROWN HEIGHTS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1373,1002,,R1,"1489 STERLING PLACE, 1B",1B,11213,1,,1,,,1901,2,R1,$1,12/31/2024,40.671405,-73.929445,308,36,3036574,3013737501,347,BK0802
3,CYPRESS HILLS,02 TWO FAMILY DWELLINGS,1,3663,43,,B2,27-35 FULTON STREET,,11207,2,0,2,"2,500","1,692",1901,1,B2,$500,12/31/2024,40.702472,-73.993375,302,33,3000072,3000350001,21,BK0202
